order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50551,2024-09-26,2024-09-28,CUST-10024,Jonas Haddad,jonas.haddad@example.com,C3,SKU-1732,Clothing,3,228.33,0,922.92,,store,Credit Card,canceled,US,WA,81393,,"Very happy with the product, left 5 star review."
ORD-50777,1718532840,2024-06-19,CUST-10333,Yuki Okafor,yuki.okafor@example.com,A2,SKU-1013,Pet supplies,4,9.61,5%,46.0,USD,mobile_app,,COMPLETED,U.S.,GA,19604,4,Payment declined twice before going through.
ORD-50315,2024-01-09,2024-01-11,CUST-10211,Yuki Ahmed,yuki58@mailinator.com,,SKU-1685,OUTDOOR,1,816.77,5%,816.77,USD,Marketplace,Gift Card,canceled,US,california,24302,2,"Requested gift wrap, was not applied. Customer upset."
ORD-50258,10-01-2024,2024-01-12,CUST-10096,Sofia Novak,snovak@testmail.org,C1,SKU-1333,Beauty & Personal Care,1,95.28,0,95.28,CAD,web,CC,COMPLETED,CAN,BC,M7E 4E2,5,"Bulk order for office, asked about corporate account pricing."
ORD-51077,"Jun 10, 2025",2025-06-15,CUST-10165,Camille Fitzgerald,CAMILLE.FITZGERALD@EXAMPLE.COM,B1,SKU-1706,pet supplies,2,55.6,,111.2,USD,Marketplace,paypal,COMPLETED,US,GA,18087,10,Wants sustainable packaging option in future.
ORD-50668,12/04/2024,2024-12-09,CUST-10148,Sofia Ferreira,sofia97@mailinator.com,C3,SKU-1073,ELECTRONICS,1,9.6,0,9.6,USD,mobile_app,,canceled,United States,NJ,75121,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50000,2024-06-28 06:08:00,2024-07-07,CUST-10158,Liang Novak,liang.novak@example.com,B1,SKU-1263,Groceries,1,47.09,0.0,47.09,cad,Mobile App,paypal,Completed,Canada,NS,N2B 4J7,10,"Order placed in store but shipped to home, tracking confusion."
ORD-50618,2024-05-24 15:12:00,2024-05-29,CUST-10304,Hugo Bergman,hugo.bergman@example.com,A2,SKU-1036,ELECTRONICS,10,14.25,0,194.13,USD,mobile app,Gift Card,pending,us,Texas,90055,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-51091,2024-12-28 21:26:00,2024-12-29,CUST-10013,,tomas.bergman@example.com,X9,SKU-1658,APPAREL,4,858.13,0,3432.52,usd,WEB,debit_card,returned,U.S.,MA,59336,5,Third return this quarter from this customer.
ORD-50359,2024-09-21 08:16:00,2024-09-22,CUST-10284,Leila Alvarez,leila.alvarez@example.com,A1,SKU-1238,Apparel ,1,13.85,10%,13.85,USD,Marketplace,Gift Card,canceled,U.S.,CA,86007,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50748,2024-02-20,2024-02-29,CUST-10181,Kai Dubois,kai.dubois@example.com,B1,SKU-1383,HOME & KITCHEN,1,25.06,5%,25.06,CAD,WEB,CC,Completed,CA,MB,P9B 5H6,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50517,2025-02-19,2025-02-22,CUST-10026,Chloe Tanaka,chloe9@mailinator.com,B1,SKU-1189,Apparel,1,225.19,5%,225.19,usd,Web,,completed,US,GA,71645,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-51099,2024-06-25,2024-06-26,CUST-10247,Diego Kowalski,diego.kowalski@example.com,B1,SKU-1773,Electronic,2,88.26,10%,176.52,CAD,marketplace,credit_card,Returned,CA,BC,N7E 1B9,4,"Bulk order for office, asked about corporate account pricing."
ORD-50024,2024-06-27,,CUST-10227,Diego Tanaka,diego.tanaka@example.com,C3,SKU-1567,HOME & KITCHEN,2,14.64,0.15,29.28,USD,in store,CC,Returned,U.S.,Fl,21300,2,Asked to split delivery across two addresses - not supported.
ORD-50829,09-12-2024,2024-12-18,CUST-10100,Ethan Weber,ethan.weber@example.com,C1,SKU-1807, Home & Kitchen ,1,18.77,0,18.77,,In-Store,credit_card,Completed,canada,NS,M2C 6H3,1,Asked to split delivery across two addresses - not supported.
ORD-50302,2024-07-04 14:11:00,2024-07-05,CUST-10104,Yuki Moreno,yuki78@mailinator.com,C1,SKU-1021,OUTDOOR,1,25.1,5%,25.1,USD,store,,Returned,USA,GA,34621,2,Wants to know if this is compatible with the 2023 model.
ORD-50386,08/03/2024,2024-08-04,CUST-10147,Jonas Rossi,jrossi@testmail.org,B1,SKU-1478,APPAREL,3,121.24,0,363.72,USD,store,,Returned,U.S.,CA,14436,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50250,09-01-2024,2024-01-10,CUST-10299,Leila Fitzgerald,LEILA.FITZGERALD@EXAMPLE.COM,A1,SKU-1432,BEAUTY,1,126.61,0,126.61,CAD,Marketplace,debit_card,Completed,Canada,NS,M4H 8H8,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50651,03/12/2025,2025-03-13,CUST-10317,Felix Chen,fchen@testmail.org,X9,SKU-1691,Beauty & Personal Care,2,890.71,10%,1781.42,CAD,mobile app,apple_pay,returned,canada,AB,P8H 9E6,3,
ORD-50488,03/13/2025,2025-03-15,CUST-10130,Nina Tanaka,nina.tanaka@example.com,C3,SKU-1778,Beauty & Personal Care,10,122.01,0.0,1220.1,CAD,Web,Debit,Completed,canada,AB,P9C 3J2,,Product missing accessory listed on the page.
ORD-50421,"Jun 11, 2025",2025-06-12,CUST-10336,Ethan Weber,ethan46@mailinator.com,A2,SKU-1255,Outdoors,10,937.89,0,9378.9,USD,Marketplace,Debit,cancelled,us,FL,70574,5,Wants sustainable packaging option in future.
ORD-51084,2025-02-04 11:03:00,2025-02-06,CUST-10127,Lucas Laurent,LUCAS.LAURENT@EXAMPLE.COM,,SKU-1155,ELECTRONICS,2,54.32,0,108.64,USD,mobile_app,Credit Card,Cancelled,U.S.,NJ,13420,,Third return this quarter from this customer.
ORD-50093,2024-07-03,,CUST-10211,Yuki Ahmed,yuki58@mailinator.com,B2,SKU-1779,home & kitchen,1,23.24,0,23.24,USD,WEB,gift_card,Completed,United States,TX,26961,5,
ORD-50477,2024-10-29,2024-11-03,CUST-10156,Maya Iyer,maya29@mailinator.com,X9,SKU-1967,Apparel ,1,24.2,0,29.57,CAD,marketplace,Debit,cancelled,CAN,ON,N6B 5E8,5,"Called to cancel, was already shipped. Return label sent."
ORD-50854,2024-01-30 12:11:00,2024-02-02,CUST-10169,Leila Sharma,leila91@mailinator.com,,SKU-1062,electronics,10,61.19,0.0,611.9,USD,mobile_app,,COMPLETED,U.S.,MA,91341,5,"Asked about warranty length, unclear on product page."
ORD-50908,"Aug 10, 2024",2024-08-15,CUST-10106,Aisha Johnson,,C1,SKU-1806,Beauty,1,119.47,0,144.56,USD,In-Store,PayPal,shipped,US,TX,38627,1,"Requested gift wrap, was not applied. Customer upset."
ORD-50952,03/14/2024,2024-03-16,CUST-10333,Yuki Okafor,yuki.okafor@example.com,X9,SKU-1243,Home and Kitchen,2,,0,,cad,web,apple_pay,shipped,canada,NS,M9J 3A2,4,"Bulk order for office, asked about corporate account pricing."
ORD-50775,2024-05-18,2024-05-21,CUST-10240,Noah Ferreira,NOAH.FERREIRA@EXAMPLE.COM,B2,SKU-1344,Apparel,2,118.43,10%,236.86,USD,In-Store,PayPal,Cancelled,United States,IL,89774,10,"Requested gift wrap, was not applied. Customer upset."
ORD-50096,"May 20, 2024",2024-05-22,CUST-10129,Amara Bergman,amara34@mailinator.com,,SKU-1203,beauty,1,922.43,10%,922.43,USD,in store,debit_card,cancelled,US,new york,63707,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50910,2024-05-28,2024-05-31,CUST-10308,Ethan Nasser,ethan.nasser@example.com,B2,SKU-1286,pet supplies,1,24.91,5%,24.91,cad,web,PayPal,Pending,Canada,BC,V3G 2A9,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50320,2024-04-11 02:51:00,2024-04-12,CUST-10090,Ravi Muller,rmuller@testmail.org,A2,SKU-1648,outdoor,2,57.41,0,114.82,USD,web,,Shipped,United States,new york,65134,3,"Very happy with the product, left 5 star review."
ORD-50407,2024-03-26,2024-03-29,CUST-10297,Lucas Haddad,,X9,SKU-1881,Beauty & Personal Care,1,9.63,5%,9.63,USD,In-Store,,shipped,USA,GA,87193,5,"Asked about warranty length, unclear on product page."
ORD-51071,08/15/2024,2024-08-20,CUST-10115,Grace Muller,grace.muller@example.com,C3,SKU-1491,GROCERY,1,15.82,0.15,15.82,CAD,WEB,debit_card,pending,CAN,B.C.,L8E 1A5,4,"Sizing runs small per customer, exchanged for larger size."
ORD-50685,2024-02-09 12:09:00,2024-02-10,CUST-10201,Felix Kowalski,fkowalski@testmail.org,,SKU-1140,BEAUTY,2,60.69,0,121.38,USD,WEB,CC,COMPLETED,U.S.,TX,26368,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50163,12-03-2025,2025-03-21,CUST-10173,Zara Singh,zara.singh@example.com,C3,SKU-1319,OUTDOOR,1,9.93,10%,9.93,USD,Marketplace,Gift Card,Completed,US,WA,71039,5,Wants to know if this is compatible with the 2023 model.
ORD-50280,2024-07-02,,CUST-10192,Owen Sharma,owen.sharma@example.com,X9,SKU-1345,HOME & KITCHEN,1,25.67,10%,25.67,USD,mobile app,PayPal,Cancelled,USA,california,19414,5,Return window question - purchased as holiday gift.
ORD-50659,2024-09-22,2024-09-23,CUST-10284,Leila Alvarez,leila.alvarez@example.com,A1,SKU-1906,Beauty,5,235.91,0,1179.55,CAD,mobile_app,PayPal,COMPLETED,Canada,B.C.,V3A 4B5,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50762,2025-03-29,2025-03-30,CUST-10060,Leila Laurent,leila8@mailinator.com,A1,SKU-1485,PET SUPPLIES,1,963.09,0,963.09,usd,marketplace,CC,returned,US,NJ,90702,2,"Called to cancel, was already shipped. Return label sent."
ORD-50747,"May 25, 2024",2024-05-27,CUST-10205,Noah Iyer,,B1,SKU-1675,Apparel ,4,32.58,0.0,130.32,CAD,Mobile App,paypal,COMPLETED,canada,MB,M1B 3H2,2,"Customer says price was lower yesterday, asked for price match."
ORD-50815,2025-05-13 14:15:00,2025-05-18,CUST-10261,Leila Dubois,LEILA.DUBOIS@EXAMPLE.COM,A2,SKU-1330,OUTDOOR,4,26.38,,105.52,CAD,Marketplace,paypal,canceled,Canada,Quebec,V1C 3H2,5,"Asked about warranty length, unclear on product page."
ORD-50321,2025-02-09 00:23:00,2025-02-11,CUST-10058,Fatima Okafor,fatima76@mailinator.com,X9,SKU-1689,Apparel ,10,49.21,0,492.1,USD,store,credit_card,completed,United States,Fl,13440,3,Payment declined twice before going through.
ORD-50753,"Feb 17, 2024",2024-02-18,CUST-10090,,rmuller@testmail.org,X9,SKU-1113,apparel,1,81.77,5%,81.77,usd,web,gift_card,Cancelled,USA,WA,27013,4,"Bulk order for office, asked about corporate account pricing."
ORD-50624,03/14/2025,,CUST-10155,Zara Singh,zara.singh@example.com,A2,SKU-1978,Grocery,1,230.92,0,230.92,USD,marketplace,apple_pay,COMPLETED,CAN,ON,P6C 4C6,3,Payment declined twice before going through.
ORD-51146,2025-03-10,2025-03-13,CUST-10316,Zara Okafor,zokafor@testmail.org,A2,SKU-1035, Home & Kitchen ,2,24.6,5%,49.2,USD,Marketplace,apple_pay,canceled,canada,ON,L6G 7E5,,"Bulk order for office, asked about corporate account pricing."
ORD-50863,2024-10-13,2024-10-18,CUST-10094,Fatima Nakamura,fatima.nakamura@example.com,X9,SKU-1321,Beauty & Personal Care,4,25.78,0,103.12,USD,In-Store,PayPal,Shipped,USA,GA,79328,4,Return window question - purchased as holiday gift.
ORD-50873,03/09/2024,2024-03-10,CUST-10081,Ravi Nasser,RAVI.NASSER@EXAMPLE.COM,B2,SKU-1004,Beauty & Personal Care,2,14.41,0.0,28.82,USD,web,CC,returned,United States,MA,54691,3,"Very happy with the product, left 5 star review."
ORD-50343,2025-06-14,2025-06-15,CUST-10289,Ravi Ferreira,RAVI.FERREIRA@EXAMPLE.COM,A2,SKU-1841,Electronics,3,55.5,,166.5,USD,mobile app,credit_card,Completed,United States,Texas,86626,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-51117,09/22/2024,2024-09-27,CUST-10158,Liang Novak,liang.novak@example.com,X9,SKU-1083,BEAUTY,1,10.8,5%,10.8,USD,mobile app,credit_card,shipped,US,FL,85307,5,Asked to split delivery across two addresses - not supported.
ORD-50270,2024-07-13 00:00:00,2024-07-18,CUST-10237,Noah Lindqvist,nlindqvist@testmail.org,X9,SKU-1993, Electronics,1,122.54,0.0,122.54,CAD,Mobile App,,Returned,CAN,Quebec,K7A 2E3,3,Product missing accessory listed on the page.
ORD-50292,06/11/2025,2025-06-14,CUST-10127,Lucas Laurent,LUCAS.LAURENT@EXAMPLE.COM,C3,SKU-1305,Grocery,1,,5%,,USD,WEB,PayPal,cancelled,canada,AB,K2E 8B2,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50648,2024-08-22 17:19:00,2024-08-25,CUST-10272,,HUGO.ALVAREZ@EXAMPLE.COM,B2,SKU-1793,HOME & KITCHEN,1,85.01,0,85.01,USD,web,Gift Card,Shipped,US,GA,97027,4,"Called to cancel, was already shipped. Return label sent."
ORD-50958,26-09-2024,2024-09-29,CUST-10225,Ravi Costa,rcosta@testmail.org,,SKU-1673,Beauty & Personal Care,1,45.74,0,45.74,CAD,store,apple_pay,COMPLETED,CA,NS,L1J 5J1,4,"Customer says price was lower yesterday, asked for price match."
ORD-50323,2024-03-21,2024-03-26,CUST-10104,Yuki Moreno,yuki78@mailinator.com,B1,SKU-1245,Home & Kitchen,1,10.25,-5,10.25,USD,mobile_app,Gift Card,shipped,US,PA,59559,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50837,05/22/2024,2024-05-27,CUST-10296,Hugo Sharma,HUGO.SHARMA@EXAMPLE.COM,C1,SKU-1517,grocery,1,31.73,10%,31.73,USD,Marketplace,Credit Card,COMPLETED,USA,PA,94152,4,Asked to split delivery across two addresses - not supported.
ORD-50465,2024-05-31,2024-06-01,CUST-10005,Tomas Doyle,TOMAS.DOYLE@EXAMPLE.COM,,SKU-1282,ELECTRONICS,1,29.64,0.0,29.64,USD,Mobile App,CC,Returned,United States,CA,26847,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50988,05/03/2025,2025-05-06,CUST-10116,Lucas Singh,LUCAS.SINGH@EXAMPLE.COM,C3,SKU-1936,pet supplies,-1,95.08,0,-95.08,usd,store,debit_card,Returned,us,new york,94662,4,Return window question - purchased as holiday gift.
ORD-50636,"Apr 10, 2024",2024-04-11,CUST-10175,Marcus Okafor,mokafor@testmail.org,A2,SKU-1673,Pets,3,33.89,0,101.67,cad,Mobile App,debit_card,shipped,CA,B.C.,P6J 4B5,10,"Address correction after dispatch, carrier redirect fee applied."
ORD-50638,2024-10-14,2024-10-15,CUST-10241,Marcus Rossi,,C3,SKU-1947,GROCERY,1,263.84,0,263.84,USD,Mobile App,Gift Card,Completed,US,WA,54786,3,Asked to split delivery across two addresses - not supported.
ORD-51098,2025-05-31 07:03:00,2025-06-02,CUST-10213,Fatima Okafor,fokafor@testmail.org,,SKU-1217,Home & Kitchen,1,57.08,0.15,57.08,US$,Marketplace,Gift Card,returned,US,CA,95397,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50051,01/24/2025,2025-01-29,CUST-10299,Leila Fitzgerald,,C1,SKU-1455,PET SUPPLIES,1,239.76,0,239.76,CAD,WEB,Credit Card,COMPLETED,CA,QC,N8G 9G7,3,Wants to know if this is compatible with the 2023 model.
ORD-50366,2024-06-18,2024-06-20,CUST-10091,Kai Tanaka,ktanaka@testmail.org,A2,SKU-1946,Apparel,3,23.67,,71.01,CAD,Web,debit_card,returned,Canada,QC,P3A 1G9,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50233,10/17/2024,2024-10-19,CUST-10101,Jonas Ferreira,,C1,SKU-1247,Electronics,1,44.01,0,44.01,US$,store,Gift Card,Completed,USA,NJ,17857,,"Loyalty points not applied at checkout, manual credit issued."
ORD-50620,2024-12-08 01:28:00,2024-12-17,CUST-10162,Zara Alvarez,ZARA.ALVAREZ@EXAMPLE.COM,C3,SKU-1360,grocery,1,983.33,10%,983.33,USD,WEB,debit_card,Returned,USA,NJ,33956,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50742,2025-03-15 01:08:00,2025-03-18,CUST-10044,Hugo Laurent,hugo39@mailinator.com,,SKU-1883,Clothing,1,56.66,5%,56.66,USD,mobile app,debit_card,Returned,U.S.,Texas,74127,4,
ORD-51000,2025-04-01,2025-04-02,CUST-10148,Sofia Ferreira,,A1,SKU-1763,Apparel,1,123.83,0,123.83,USD,web,Credit Card,Shipped,U.S.,new york,64735,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-51124,08/10/2024,2024-08-12,CUST-10207,Andre Diallo,adiallo@testmail.org,A1,SKU-1259,Grocery,-1,40.78,0,-40.78,cad,store,credit_card,returned,CA,BC,V2H 8A5,1,"Order placed in store but shipped to home, tracking confusion."
ORD-50350,07/31/2024,2024-08-02,CUST-10208,Ethan Weber,ETHAN.WEBER@EXAMPLE.COM,A2,SKU-1449,Outdoor,1,940.35,10%,940.35,USD,Web,apple_pay,Completed,us,GA,26671,5,Return window question - purchased as holiday gift.
ORD-50622,2024-01-01,2024-01-03,CUST-10012,Felix Chen,FELIX.CHEN@EXAMPLE.COM,A1,SKU-1010,BEAUTY,5,47.86,0,239.3,USD,web,Credit Card,cancelled,US,new york,24548,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-51040,2024-05-29 16:23:00,,CUST-10024,Jonas Haddad,jonas.haddad@example.com,A2,SKU-1559,grocery,1,896.44,5%,896.44,USD,mobile_app,apple_pay,canceled,us,new york,61894,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50868,2024-09-16,2024-09-18,CUST-10276,Fatima Bergman,FATIMA.BERGMAN@EXAMPLE.COM,C3,SKU-1939,OUTDOOR,2,824.53,,1649.06,CAD,web,Credit Card,shipped,CA,NS,L5G 6J2,,"Bulk order for office, asked about corporate account pricing."
ORD-50847,2024-06-14,2024-06-15,CUST-10274,Ines Singh,,C1,SKU-1482,Apparel,2,18.76,0,40.61,usd,mobile_app,paypal,Returned,US,MA,87470,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50936,2024-10-19,2024-10-21,CUST-10034,Sofia Singh,sofia.singh@example.com,B1,SKU-1068,electronics,3,21.62,0,64.86,CAD,mobile_app,Credit Card,returned,CAN,Quebec,N7A 5E5,4,"Customer says price was lower yesterday, asked for price match."
ORD-51028,04/11/2025,2025-04-13,CUST-10089,Nina Reyes,nina.reyes@example.com,A2,SKU-1577,Outdoors,1,254.46,5%,254.46,USD,Mobile App,gift_card,Shipped,United States,Texas,99415,2,Wants to know if this is compatible with the 2023 model.
ORD-50790,2024-04-06,2024-04-08,CUST-10101,Jonas Ferreira,jferreira@testmail.org,C1,SKU-1076,Pet Supplies,1,24.86,5%,24.86,USD,Mobile App,gift_card,Returned,US,WA,44779,2,Asked to split delivery across two addresses - not supported.
ORD-50655,06/21/2025,2025-06-24,CUST-10270,Sofia Johnson,SOFIA.JOHNSON@EXAMPLE.COM,X9,SKU-1673,Apparel ,1,23.65,0,23.65,CAD,mobile app,Debit,Shipped,CA,NS,V4C 5J2,5,Return window question - purchased as holiday gift.
ORD-50128,2025-06-13,2025-06-15,CUST-10284,Leila Alvarez,,A2,SKU-1707,Beauty & Personal Care,1,19.88,0,19.88,CAD,Mobile App,gift_card,pending,canada,Quebec,K8H 6C6,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50098,1714134300,2024-04-27,CUST-10087,Sofia Reyes,sofia9@mailinator.com,B1,SKU-1115,ELECTRONICS,5,238.41,0.0,1192.05,USD,WEB,Credit Card,Cancelled,U.S.,Fl,87430,4,"Called to cancel, was already shipped. Return label sent."
ORD-50181,2024-03-31 20:52:00,2024-04-02,CUST-10105,Leila Haddad,lhaddad@testmail.org,A2,SKU-1633,APPAREL,2,56.86,0,113.72,cad,in store,Gift Card,shipped,CA,BC,N4C 1B2,5,Third return this quarter from this customer.
ORD-51050,2024-05-30 03:00:00,2024-05-31,CUST-10121,Yuki Alvarez,yuki.alvarez@example.com,A1,SKU-1886,grocery,2,962.86,5%,1925.72,cad,WEB,Gift Card,shipped,CAN,ontario,V8E 5B8,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50750,2024-05-18,2024-05-23,CUST-10183,Hugo Petrova,hugo.petrova@example.com,B1,SKU-1371,Pets,2,112.12,0,224.24,USD,Marketplace,paypal,Pending,United States,california,58920,2,"Called to cancel, was already shipped. Return label sent."
ORD-50883,31-03-2024,2024-03-29,CUST-10178,Marcus Okafor,,X9,SKU-1509,GROCERY,3,34.51,10%,103.53,USD,marketplace,Gift Card,Shipped,U.S.,california,28285,2,"Called to cancel, was already shipped. Return label sent."
ORD-50210,02-04-2024,2024-04-03,CUST-10042,Amara Costa,acosta@testmail.org,C1,SKU-1508,Electronic,1,15.66,0,15.66,USD,Web,paypal,cancelled,U.S.,new york,86588,5,"Customer says price was lower yesterday, asked for price match."
ORD-50188,"Mar 08, 2024",2024-03-09,CUST-10248,Ethan Costa,ethan13@mailinator.com,A2,SKU-1111,Outdoor,2,124.28,0.0,297.23,USD,WEB,gift_card,COMPLETED,U.S.,GA,36772,5,
ORD-51121,"Feb 13, 2024",2024-02-18,CUST-10042,Amara Costa,acosta@testmail.org,B2,SKU-1489,Clothing,1,18.29,0,18.29,,In-Store,gift_card,cancelled,Canada,BC,P9C 7B8,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-51026,2024-04-28 02:19:00,2024-04-29,CUST-10266,Maya Muller,maya.muller@example.com,A1,SKU-1328,electronics,3,886.27,0,2658.81,USD,mobile app,paypal,Pending,us,WA,55576,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50084,19-06-2025,2025-06-17,CUST-10049,Owen Chen,owen.chen@example.com,X9,SKU-1924,HOME & KITCHEN,3,65.64,5%,196.92,usd,marketplace,Gift Card,Returned,us,NY,98805,n/a,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50114,2024-08-05,2024-08-14,CUST-10100,Ethan Weber,ethan.weber@example.com,X9,SKU-1228,Electronics,3,10.69,5%,32.07,USD,Mobile App,CC,canceled,us,PA,75683,4,Asked to split delivery across two addresses - not supported.
ORD-50212,2024-08-29 09:13:00,2024-08-30,CUST-10185,Elena Haddad,ELENA.HADDAD@EXAMPLE.COM,X9,SKU-1808,Grocery,2,25.72,0.0,51.44,USD,In-Store,gift_card,Pending,United States,IL,64127,,"Sizing runs small per customer, exchanged for larger size."
ORD-50109,2024-01-08,2024-01-11,CUST-10191,Ines Okafor,ines80@mailinator.com,B2,SKU-1550,OUTDOOR,2,35.36,0,93.91,CAD,store,,Completed,CA,QC,V3A 8H6,1,Wants to know if this is compatible with the 2023 model.
ORD-50562,2024-09-24,2024-09-27,CUST-10250,Mateo Fitzgerald,mateo.fitzgerald@example.com,A2,SKU-1948,Outdoors,10,115.79,0,1157.9,USD,marketplace,gift_card,COMPLETED,United States,Texas,16145,3,"Sizing runs small per customer, exchanged for larger size."
ORD-50676,2025-05-10 13:57:00,2025-05-12,CUST-10223,Diego Muller,dmuller@testmail.org,X9,SKU-1181,apparel,1,131.83,10%,131.83,CAD,store,Gift Card,Shipped,canada,AB,K1A 4B9,5,"Bulk order for office, asked about corporate account pricing."
ORD-50130,2024-10-04 14:49:00,2024-10-06,CUST-10036,Ethan Rossi,ETHAN.ROSSI@EXAMPLE.COM,B1,SKU-1874,,1,43.35,5%,43.35,USD,Marketplace,Debit,Pending,U.S.,PA,20494,3,Asked to split delivery across two addresses - not supported.
ORD-51143,04/18/2024,2024-04-19,CUST-10310,Fatima Laurent,FATIMA.LAURENT@EXAMPLE.COM,C1,SKU-1511, Home & Kitchen ,4,14.1,0,56.4,CAD,Mobile App,apple_pay,Returned,CA,QC,K2A 9E2,5,Asked to split delivery across two addresses - not supported.
ORD-50133,2025-03-23,2025-03-28,CUST-10244,Ethan Reyes,ethan80@mailinator.com,X9,SKU-1640,Electronics,3,33.39,0.0,100.17,USD,marketplace,,Shipped,us,MA,47313,5,"Order placed in store but shipped to home, tracking confusion."
